geoid,geo_name,pop_below_poverty,pop_poverty_total,median_income,unemployed,labor_force_total,total_population,poverty_rate,unemployment_rate,income_invalid,fips,state_fips,county_name,state_name,poverty_rate_invalid,unemployment_rate_invalid
1055,"Etowah County, Alabama",17401,101762,53070,2911,46161,103208,17.09970323,6.306189207,FALSE,1055,1,Etowah County,Alabama,FALSE,FALSE
1057,"Fayette County, Alabama",2967,15899,50733,648,6839,16173,18.66155104,9.475069455,FALSE,1057,1,Fayette County,Alabama,FALSE,FALSE
1059,"Franklin County, Alabama",5476,31517,51493,501,13933,31978,17.37475013,3.595779803,FALSE,1059,1,Franklin County,Alabama,FALSE,FALSE
1061,"Geneva County, Alabama",5035,26426,50951,571,11699,26726,19.05320518,4.880759039,FALSE,1061,1,Geneva County,Alabama,FALSE,FALSE
1063,"Greene County, Alabama",2697,7510,31495,82,2457,7589,35.91211718,3.337403337,FALSE,1063,1,Greene County,Alabama,FALSE,FALSE
1065,"Hale County, Alabama",3454,14456,41325,339,5782,14749,23.89319314,5.863023175,FALSE,1065,1,Hale County,Alabama,FALSE,FALSE
1067,"Henry County, Alabama",2695,17063,60135,254,7718,17450,15.79440896,3.291008033,FALSE,1067,1,Henry County,Alabama,FALSE,FALSE
1069,"Houston County, Alabama",19198,106448,57531,2220,48960,107628,18.03509695,4.534313725,FALSE,1069,1,Houston County,Alabama,FALSE,FALSE
1071,"Jackson County, Alabama",8758,52233,49454,1197,22258,52839,16.76717784,5.377841675,FALSE,1071,1,Jackson County,Alabama,FALSE,FALSE
1073,"Jefferson County, Alabama",106524,652226,64589,15638,326093,669744,16.33237559,4.795564456,FALSE,1073,1,Jefferson County,Alabama,FALSE,FALSE
1075,"Lamar County, Alabama",2061,13685,47447,357,5586,13809,15.06028498,6.390977444,FALSE,1075,1,Lamar County,Alabama,FALSE,FALSE
1077,"Lauderdale County, Alabama",12584,92258,59082,1776,45249,95037,13.64000954,3.924948618,FALSE,1077,1,Lauderdale County,Alabama,FALSE,FALSE
1079,"Lawrence County, Alabama",4506,32794,60040,304,14789,33182,13.74031835,2.055581851,FALSE,1079,1,Lawrence County,Alabama,FALSE,FALSE
1081,"Lee County, Alabama",32119,170219,61123,3197,86826,177663,18.86922141,3.682076797,FALSE,1081,1,Lee County,Alabama,FALSE,FALSE
1083,"Limestone County, Alabama",10561,104127,83534,1915,51796,107577,10.14242223,3.697196695,FALSE,1083,1,Limestone County,Alabama,FALSE,FALSE
1085,"Lowndes County, Alabama",2913,9844,35160,283,3915,10008,29.59162942,7.228607918,FALSE,1085,1,Lowndes County,Alabama,FALSE,FALSE
1087,"Macon County, Alabama",3611,16344,45951,894,8453,18951,22.0937347,10.57612682,FALSE,1087,1,Macon County,Alabama,FALSE,FALSE
1089,"Madison County, Alabama",40401,385414,83528,7818,207128,397135,10.48249415,3.774477618,FALSE,1089,1,Madison County,Alabama,FALSE,FALSE
1091,"Marengo County, Alabama",4241,18794,44205,182,7592,19027,22.56571246,2.397260274,FALSE,1091,1,Marengo County,Alabama,FALSE,FALSE
1093,"Marion County, Alabama",4809,28544,50714,746,12130,29190,16.84767377,6.15004122,FALSE,1093,1,Marion County,Alabama,FALSE,FALSE
1095,"Marshall County, Alabama",15841,97268,60946,1607,43528,98712,16.28593165,3.691876493,FALSE,1095,1,Marshall County,Alabama,FALSE,FALSE
1097,"Mobile County, Alabama",65948,405368,58119,10044,190120,413162,16.26867439,5.282979171,FALSE,1097,1,Mobile County,Alabama,FALSE,FALSE
1099,"Monroe County, Alabama",4371,19335,40225,853,7256,19580,22.60667184,11.75578831,FALSE,1099,1,Monroe County,Alabama,FALSE,FALSE
1101,"Montgomery County, Alabama",41981,217651,58153,6265,106896,227197,19.28821829,5.860836701,FALSE,1101,1,Montgomery County,Alabama,FALSE,FALSE
1103,"Morgan County, Alabama",16441,121233,64858,2288,57274,123742,13.56148903,3.994831861,FALSE,1103,1,Morgan County,Alabama,FALSE,FALSE
1105,"Perry County, Alabama",2296,7350,34368,404,2561,8231,31.23809524,15.77508786,FALSE,1105,1,Perry County,Alabama,FALSE,FALSE
1107,"Pickens County, Alabama",3878,17181,47014,477,7380,18843,22.5714452,6.463414634,FALSE,1107,1,Pickens County,Alabama,FALSE,FALSE
1109,"Pike County, Alabama",7130,30467,47961,592,15336,32953,23.40236978,3.860198226,FALSE,1109,1,Pike County,Alabama,FALSE,FALSE
1111,"Randolph County, Alabama",3983,21670,51551,263,9418,22310,18.38024919,2.792524952,FALSE,1111,1,Randolph County,Alabama,FALSE,FALSE
1113,"Russell County, Alabama",12966,58278,50046,1599,25630,58858,22.24853289,6.238782677,FALSE,1113,1,Russell County,Alabama,FALSE,FALSE
1115,"St. Clair County, Alabama",10129,90658,78993,1981,44671,92903,11.17275916,4.4346444,FALSE,1115,1,St. Clair County,Alabama,FALSE,FALSE
1117,"Shelby County, Alabama",15442,223062,93543,3463,119155,226955,6.922738969,2.906298519,FALSE,1117,1,Shelby County,Alabama,FALSE,FALSE
1119,"Sumter County, Alabama",2801,9963,37981,400,4678,12020,28.11402188,8.550662676,FALSE,1119,1,Sumter County,Alabama,FALSE,FALSE
1121,"Talladega County, Alabama",13665,77408,56249,2814,35053,81170,17.65321414,8.027843551,FALSE,1121,1,Talladega County,Alabama,FALSE,FALSE
1123,"Tallapoosa County, Alabama",6128,40302,57185,1334,17846,41070,15.20520073,7.47506444,FALSE,1123,1,Tallapoosa County,Alabama,FALSE,FALSE
1125,"Tuscaloosa County, Alabama",36620,219924,63947,6310,117559,234036,16.65120678,5.367517587,FALSE,1125,1,Tuscaloosa County,Alabama,FALSE,FALSE
1127,"Walker County, Alabama",11429,63567,54509,1188,27258,64886,17.97945475,4.358353511,FALSE,1127,1,Walker County,Alabama,FALSE,FALSE
1129,"Washington County, Alabama",2793,15141,60503,383,6227,15270,18.44660194,6.150634334,FALSE,1129,1,Washington County,Alabama,FALSE,FALSE
1131,"Wilcox County, Alabama",2943,10137,42236,465,3842,10347,29.03225806,12.10307132,FALSE,1131,1,Wilcox County,Alabama,FALSE,FALSE
1133,"Winston County, Alabama",4506,23151,48032,421,10115,23637,19.46352209,4.162135442,FALSE,1133,1,Winston County,Alabama,FALSE,FALSE
2013,"Aleutians East Borough, Alaska",423,3402,72692,92,2429,3423,12.43386243,3.7875669,FALSE,2013,2,Aleutians East Borough,Alaska,FALSE,FALSE
2016,"Aleutians West Census Area, Alaska",459,4970,107344,154,3846,5178,9.235412475,4.004160166,FALSE,2016,2,Aleutians West Census Area,Alaska,FALSE,FALSE
2020,"Anchorage Municipality, Alaska",26226,282916,98152,6811,158566,289069,9.269889296,4.295372274,FALSE,2020,2,Anchorage Municipality,Alaska,FALSE,FALSE
2050,"Bethel Census Area, Alaska",4351,18105,70616,1077,7674,18487,24.03203535,14.03440188,FALSE,2050,2,Bethel Census Area,Alaska,FALSE,FALSE
2060,"Bristol Bay Borough, Alaska",83,858,100625,19,485,878,9.673659674,3.917525773,FALSE,2060,2,Bristol Bay Borough,Alaska,FALSE,FALSE
2063,"Chugach Census Area, Alaska",326,6784,88565,319,3855,6964,4.805424528,8.274967575,FALSE,2063,2,Chugach Census Area,Alaska,FALSE,FALSE
2066,"Copper River Census Area, Alaska",295,2593,75053,87,1158,2626,11.37678365,7.512953368,FALSE,2066,2,Copper River Census Area,Alaska,FALSE,FALSE
2068,"Denali Borough, Alaska",131,1994,88935,17,1403,2029,6.569709127,1.211689237,FALSE,2068,2,Denali Borough,Alaska,FALSE,FALSE
2070,"Dillingham Census Area, Alaska",774,4740,74250,226,2102,4780,16.32911392,10.75166508,FALSE,2070,2,Dillingham Census Area,Alaska,FALSE,FALSE
2090,"Fairbanks North Star Borough, Alaska",5669,91890,84722,2118,51348,95555,6.169332898,4.124795513,FALSE,2090,2,Fairbanks North Star Borough,Alaska,FALSE,FALSE
2100,"Haines Borough, Alaska",126,2068,72607,42,892,2077,6.092843327,4.708520179,FALSE,2100,2,Haines Borough,Alaska,FALSE,FALSE
2105,"Hoonah-Angoon Census Area, Alaska",291,2313,62500,213,1263,2313,12.58106355,16.86460808,FALSE,2105,2,Hoonah-Angoon Census Area,Alaska,FALSE,FALSE
2110,"Juneau City and Borough, Alaska",2565,31336,100513,692,17530,31969,8.185473577,3.94751854,FALSE,2110,2,Juneau City and Borough,Alaska,FALSE,FALSE
2122,"Kenai Peninsula Borough, Alaska",6790,58456,77722,1858,27064,59843,11.61557411,6.865208395,FALSE,2122,2,Kenai Peninsula Borough,Alaska,FALSE,FALSE
2130,"Ketchikan Gateway Borough, Alaska",1300,13697,89155,248,7366,13870,9.491129444,3.366820527,FALSE,2130,2,Ketchikan Gateway Borough,Alaska,FALSE,FALSE
2150,"Kodiak Island Borough, Alaska",966,12543,83716,306,7259,12878,7.701506817,4.215456674,FALSE,2150,2,Kodiak Island Borough,Alaska,FALSE,FALSE
2158,"Kusilvak Census Area, Alaska",2555,8185,48233,531,2954,8277,31.21563836,17.97562627,FALSE,2158,2,Kusilvak Census Area,Alaska,FALSE,FALSE
2164,"Lake and Peninsula Borough, Alaska",152,998,64000,53,563,1007,15.23046092,9.413854352,FALSE,2164,2,Lake and Peninsula Borough,Alaska,FALSE,FALSE
2170,"Matanuska-Susitna Borough, Alaska",11111,107815,90625,3024,51566,110677,10.3056161,5.864329209,FALSE,2170,2,Matanuska-Susitna Borough,Alaska,FALSE,FALSE
2180,"Nome Census Area, Alaska",2026,9587,76643,696,4444,9925,21.13278398,15.66156616,FALSE,2180,2,Nome Census Area,Alaska,FALSE,FALSE
2185,"North Slope Borough, Alaska",897,10744,86313,437,6626,10891,8.348845867,6.595230909,FALSE,2185,2,North Slope Borough,Alaska,FALSE,FALSE
2188,"Northwest Arctic Borough, Alaska",1384,7519,81298,488,2995,7611,18.40670302,16.29382304,FALSE,2188,2,Northwest Arctic Borough,Alaska,FALSE,FALSE
2195,"Petersburg Borough, Alaska",188,3301,77026,76,1864,3394,5.695243865,4.077253219,FALSE,2195,2,Petersburg Borough,Alaska,FALSE,FALSE
2198,"Prince of Wales-Hyder Census Area, Alaska",858,5690,59079,233,2872,5730,15.07908612,8.11281337,FALSE,2198,2,Prince of Wales-Hyder Census Area,Alaska,FALSE,FALSE
2220,"Sitka City and Borough, Alaska",688,8209,101207,327,4944,8393,8.381045194,6.61407767,FALSE,2220,2,Sitka City and Borough,Alaska,FALSE,FALSE
2230,"Skagway Municipality, Alaska",81,1308,78594,83,876,1308,6.19266055,9.474885845,FALSE,2230,2,Skagway Municipality,Alaska,FALSE,FALSE
2240,"Southeast Fairbanks Census Area, Alaska",911,6867,74223,209,3133,6936,13.26634629,6.670922439,FALSE,2240,2,Southeast Fairbanks Census Area,Alaska,FALSE,FALSE
2275,"Wrangell City and Borough, Alaska",227,2084,64545,31,883,2106,10.8925144,3.510758777,FALSE,2275,2,Wrangell City and Borough,Alaska,FALSE,FALSE
2282,"Yakutat City and Borough, Alaska",39,501,80625,4,296,506,7.784431138,1.351351351,FALSE,2282,2,Yakutat City and Borough,Alaska,FALSE,FALSE
2290,"Yukon-Koyukuk Census Area, Alaska",1086,5230,52642,173,2679,5271,20.76481836,6.457633445,FALSE,2290,2,Yukon-Koyukuk Census Area,Alaska,FALSE,FALSE
4001,"Apache County, Arizona",20070,64278,40338,2057,20547,65680,31.22374685,10.01119385,FALSE,4001,4,Apache County,Arizona,FALSE,FALSE
4003,"Cochise County, Arizona",18544,119342,58970,3392,50524,125458,15.53853631,6.713641042,FALSE,4003,4,Cochise County,Arizona,FALSE,FALSE
4005,"Coconino County, Arizona",23485,132808,69748,4867,73479,144643,17.68342269,6.623661182,FALSE,4005,4,Coconino County,Arizona,FALSE,FALSE
4007,"Gila County, Arizona",9297,52303,59089,1521,20728,53610,17.77527102,7.337900425,FALSE,4007,4,Gila County,Arizona,FALSE,FALSE
4009,"Graham County, Arizona",6319,35747,67326,955,15106,38860,17.67700786,6.321991262,FALSE,4009,4,Graham County,Arizona,FALSE,FALSE
4011,"Greenlee County, Arizona",1016,9412,75239,151,4265,9452,10.79473013,3.540445487,FALSE,4011,4,Greenlee County,Arizona,FALSE,FALSE
4012,"La Paz County, Arizona",3001,16270,49506,660,6110,16605,18.44499078,10.80196399,FALSE,4012,4,La Paz County,Arizona,FALSE,FALSE
4013,"Maricopa County, Arizona",497877,4425433,85518,106930,2329505,4491987,11.25035674,4.590245567,FALSE,4013,4,Maricopa County,Arizona,FALSE,FALSE
4015,"Mohave County, Arizona",35787,212617,55799,5662,81736,217420,16.83167385,6.92718019,FALSE,4015,4,Mohave County,Arizona,FALSE,FALSE
4017,"Navajo County, Arizona",25979,105125,52752,3317,37885,107744,24.71248514,8.755444107,FALSE,4017,4,Navajo County,Arizona,FALSE,FALSE
4019,"Pima County, Arizona",146560,1021158,67929,28264,505103,1049947,14.35233333,5.595690384,FALSE,4019,4,Pima County,Arizona,FALSE,FALSE
4021,"Pinal County, Arizona",46664,429221,77588,11246,193364,449219,10.87178866,5.815974018,FALSE,4021,4,Pinal County,Arizona,FALSE,FALSE
4023,"Santa Cruz County, Arizona",9707,48023,53614,2210,21135,48209,20.21323116,10.4565886,FALSE,4023,4,Santa Cruz County,Arizona,FALSE,FALSE
4025,"Yavapai County, Arizona",29898,237390,66106,4252,101040,241656,12.5944648,4.208234363,FALSE,4025,4,Yavapai County,Arizona,FALSE,FALSE
4027,"Yuma County, Arizona",32921,200032,60417,6700,86787,207685,16.45786674,7.720050238,FALSE,4027,4,Yuma County,Arizona,FALSE,FALSE
5001,"Arkansas County, Arkansas",2425,16479,60831,543,7987,16773,14.71569877,6.79854764,FALSE,5001,5,Arkansas County,Arkansas,FALSE,FALSE
5003,"Ashley County, Arkansas",4215,18555,44481,423,7014,18722,22.71624899,6.030795552,FALSE,5003,5,Ashley County,Arkansas,FALSE,FALSE
5005,"Baxter County, Arkansas",6029,41701,48427,882,15746,42150,14.45768687,5.601422584,FALSE,5005,5,Baxter County,Arkansas,FALSE,FALSE
5007,"Benton County, Arkansas",22138,290871,89879,4763,151381,294541,7.610934057,3.146365792,FALSE,5007,5,Benton County,Arkansas,FALSE,FALSE
5009,"Boone County, Arkansas",5018,37329,54195,673,17127,37896,13.44263173,3.929468091,FALSE,5009,5,Boone County,Arkansas,FALSE,FALSE
5011,"Bradley County, Arkansas",2057,10255,39565,175,3953,10354,20.05850804,4.427017455,FALSE,5011,5,Bradley County,Arkansas,FALSE,FALSE
5013,"Calhoun County, Arkansas",601,4520,63654,144,2004,4717,13.29646018,7.185628743,FALSE,5013,5,Calhoun County,Arkansas,FALSE,FALSE
5015,"Carroll County, Arkansas",4586,28199,55187,477,12144,28526,16.26298805,3.927865613,FALSE,5015,5,Carroll County,Arkansas,FALSE,FALSE
5017,"Chicot County, Arkansas",2264,9286,39683,314,3704,9997,24.38078828,8.477321814,FALSE,5017,5,Chicot County,Arkansas,FALSE,FALSE
5019,"Clark County, Arkansas",3810,18868,50985,447,10111,21378,20.19291923,4.420927703,FALSE,5019,5,Clark County,Arkansas,FALSE,FALSE
5021,"Clay County, Arkansas",2449,14218,48500,418,6666,14399,17.22464482,6.270627063,FALSE,5021,5,Clay County,Arkansas,FALSE,FALSE
5023,"Cleburne County, Arkansas",3415,24663,55979,644,9913,25048,13.84665288,6.496519722,FALSE,5023,5,Cleburne County,Arkansas,FALSE,FALSE
5025,"Cleveland County, Arkansas",1153,7407,50509,65,2822,7491,15.56635615,2.303330971,FALSE,5025,5,Cleveland County,Arkansas,FALSE,FALSE
5027,"Columbia County, Arkansas",4642,20458,47363,300,9712,22527,22.69039007,3.088962109,FALSE,5027,5,Columbia County,Arkansas,FALSE,FALSE
5029,"Conway County, Arkansas",4261,20694,51212,622,9228,20872,20.59050933,6.74035544,FALSE,5029,5,Conway County,Arkansas,FALSE,FALSE
5031,"Craighead County, Arkansas",20670,108405,57615,3267,54774,112097,19.06738619,5.964508709,FALSE,5031,5,Craighead County,Arkansas,FALSE,FALSE
5033,"Crawford County, Arkansas",9998,59559,60362,1369,26393,60792,16.78671569,5.186981397,FALSE,5033,5,Crawford County,Arkansas,FALSE,FALSE
5035,"Crittenden County, Arkansas",9684,46760,54271,2088,22192,47609,20.71000855,9.408795963,FALSE,5035,5,Crittenden County,Arkansas,FALSE,FALSE
5037,"Cross County, Arkansas",3314,16496,47012,656,7730,16681,20.08971872,8.486416559,FALSE,5037,5,Cross County,Arkansas,FALSE,FALSE
5039,"Dallas County, Arkansas",675,6043,44694,237,2792,6351,11.1699487,8.488538682,FALSE,5039,5,Dallas County,Arkansas,FALSE,FALSE
5041,"Desha County, Arkansas",3164,10941,36064,178,4158,11041,28.918746,4.280904281,FALSE,5041,5,Desha County,Arkansas,FALSE,FALSE
5043,"Drew County, Arkansas",3720,16356,41071,355,6923,17143,22.74394718,5.127834754,FALSE,5043,5,Drew County,Arkansas,FALSE,FALSE
5045,"Faulkner County, Arkansas",18099,120454,65071,2025,62271,126001,15.02565295,3.251915017,FALSE,5045,5,Faulkner County,Arkansas,FALSE,FALSE
5047,"Franklin County, Arkansas",3197,16949,51919,319,7240,17220,18.86246976,4.406077348,FALSE,5047,5,Franklin County,Arkansas,FALSE,FALSE
5049,"Fulton County, Arkansas",1782,12078,38941,170,4432,12239,14.75409836,3.835740072,FALSE,5049,5,Fulton County,Arkansas,FALSE,FALSE
5051,"Garland County, Arkansas",16237,98558,55409,2656,45255,100062,16.4745632,5.868964755,FALSE,5051,5,Garland County,Arkansas,FALSE,FALSE
5053,"Grant County, Arkansas",2205,17896,72512,337,8452,18111,12.32118909,3.987221959,FALSE,5053,5,Grant County,Arkansas,FALSE,FALSE
5055,"Greene County, Arkansas",7657,44944,56793,1609,21557,46182,17.03675685,7.463932829,FALSE,5055,5,Greene County,Arkansas,FALSE,FALSE
5057,"Hempstead County, Arkansas",3702,19495,47654,305,7893,19778,18.98948448,3.864183454,FALSE,5057,5,Hempstead County,Arkansas,FALSE,FALSE
5059,"Hot Spring County, Arkansas",5264,30848,52644,494,13655,33142,17.06431535,3.617722446,FALSE,5059,5,Hot Spring County,Arkansas,FALSE,FALSE
5061,"Howard County, Arkansas",2477,12520,44492,418,5620,12701,19.78434505,7.43772242,FALSE,5061,5,Howard County,Arkansas,FALSE,FALSE
5063,"Independence County, Arkansas",7287,37113,56009,799,17359,38120,19.63462938,4.6027997,FALSE,5063,5,Independence County,Arkansas,FALSE,FALSE
5065,"Izard County, Arkansas",2692,12770,47728,330,4694,13866,21.08065779,7.030251385,FALSE,5065,5,Izard County,Arkansas,FALSE,FALSE
5067,"Jackson County, Arkansas",3044,14360,41215,629,6518,16775,21.19777159,9.650199448,FALSE,5067,5,Jackson County,Arkansas,FALSE,FALSE
5069,"Jefferson County, Arkansas",12300,59742,48552,2051,27451,65780,20.58853068,7.471494663,FALSE,5069,5,Jefferson County,Arkansas,FALSE,FALSE
5071,"Johnson County, Arkansas",4874,25187,44808,525,10824,25932,19.35125263,4.850332594,FALSE,5071,5,Johnson County,Arkansas,FALSE,FALSE
5073,"Lafayette County, Arkansas",1658,6092,37237,205,2324,6211,27.21602101,8.820998279,FALSE,5073,5,Lafayette County,Arkansas,FALSE,FALSE
5075,"Lawrence County, Arkansas",2854,15681,44164,444,7004,16265,18.20036987,6.339234723,FALSE,5075,5,Lawrence County,Arkansas,FALSE,FALSE
5077,"Lee County, Arkansas",1926,6953,36860,495,2801,8511,27.70027326,17.67225991,FALSE,5077,5,Lee County,Arkansas,FALSE,FALSE
5079,"Lincoln County, Arkansas",1512,8550,51667,90,3836,12966,17.68421053,2.346193952,FALSE,5079,5,Lincoln County,Arkansas,FALSE,FALSE
5081,"Little River County, Arkansas",1927,11708,52241,501,5538,11959,16.45883157,9.046587216,FALSE,5081,5,Little River County,Arkansas,FALSE,FALSE
5083,"Logan County, Arkansas",3009,20880,54237,571,9644,21240,14.41091954,5.920779759,FALSE,5083,5,Logan County,Arkansas,FALSE,FALSE
5085,"Lonoke County, Arkansas",8232,73846,71449,1575,36859,74747,11.14752322,4.273040506,FALSE,5085,5,Lonoke County,Arkansas,FALSE,FALSE
5087,"Madison County, Arkansas",2529,16850,53888,342,7939,17032,15.00890208,4.307847336,FALSE,5087,5,Madison County,Arkansas,FALSE,FALSE
5089,"Marion County, Arkansas",3008,16864,46953,416,6457,17076,17.83681214,6.442620412,FALSE,5089,5,Marion County,Arkansas,FALSE,FALSE
5091,"Miller County, Arkansas",8694,41304,49983,1284,17867,42588,21.04880883,7.186433089,FALSE,5091,5,Miller County,Arkansas,FALSE,FALSE
5093,"Mississippi County, Arkansas",8150,38746,53428,1563,18710,39749,21.03442936,8.353821486,FALSE,5093,5,Mississippi County,Arkansas,FALSE,FALSE
5095,"Monroe County, Arkansas",1452,6548,43955,254,2698,6681,22.17470984,9.414381023,FALSE,5095,5,Monroe County,Arkansas,FALSE,FALSE
5097,"Montgomery County, Arkansas",1762,8452,49015,234,3361,8571,20.84713677,6.962213627,FALSE,5097,5,Montgomery County,Arkansas,FALSE,FALSE
5099,"Nevada County, Arkansas",2298,8054,41761,278,3331,8228,28.53240626,8.345842089,FALSE,5099,5,Nevada County,Arkansas,FALSE,FALSE
5101,"Newton County, Arkansas",945,7097,47395,121,3076,7175,13.31548542,3.933680104,FALSE,5101,5,Newton County,Arkansas,FALSE,FALSE
5103,"Ouachita County, Arkansas",3913,21886,49838,412,8987,22317,17.87900941,4.584399688,FALSE,5103,5,Ouachita County,Arkansas,FALSE,FALSE
5105,"Perry County, Arkansas",1558,9964,60078,186,4118,10073,15.63629065,4.516755707,FALSE,5105,5,Perry County,Arkansas,FALSE,FALSE
5107,"Phillips County, Arkansas",4534,15782,38874,962,6121,15910,28.72893169,15.71638621,FALSE,5107,5,Phillips County,Arkansas,FALSE,FALSE
5109,"Pike County, Arkansas",1871,9932,51000,110,4283,10182,18.83809907,2.568293252,FALSE,5109,5,Pike County,Arkansas,FALSE,FALSE
5111,"Poinsett County, Arkansas",4466,22259,47188,522,9901,22740,20.06379442,5.272194728,FALSE,5111,5,Poinsett County,Arkansas,FALSE,FALSE
5113,"Polk County, Arkansas",3611,19040,49252,722,8638,19348,18.96533613,8.3584163,FALSE,5113,5,Polk County,Arkansas,FALSE,FALSE
5115,"Pope County, Arkansas",10633,60583,54606,1367,29008,63830,17.5511282,4.712493105,FALSE,5115,5,Pope County,Arkansas,FALSE,FALSE
5117,"Prairie County, Arkansas",739,7890,51094,151,3724,8162,9.366286439,4.054779807,FALSE,5117,5,Prairie County,Arkansas,FALSE,FALSE
5119,"Pulaski County, Arkansas",63472,391326,60385,9611,197391,398949,16.21972473,4.869016318,FALSE,5119,5,Pulaski County,Arkansas,FALSE,FALSE
5121,"Randolph County, Arkansas",3879,18357,52838,494,7831,18733,21.13090374,6.308262035,FALSE,5121,5,Randolph County,Arkansas,FALSE,FALSE
5123,"St. Francis County, Arkansas",5503,19768,41784,635,8608,22740,27.83791987,7.376858736,FALSE,5123,5,St. Francis County,Arkansas,FALSE,FALSE
5125,"Saline County, Arkansas",11244,124191,76534,2393,62609,125724,9.053796169,3.822134198,FALSE,5125,5,Saline County,Arkansas,FALSE,FALSE
5127,"Scott County, Arkansas",1678,9748,45955,249,4036,9839,17.21378744,6.169474727,FALSE,5127,5,Scott County,Arkansas,FALSE,FALSE
5129,"Searcy County, Arkansas",1896,7736,41978,159,3033,7861,24.50879007,5.242334322,FALSE,5129,5,Searcy County,Arkansas,FALSE,FALSE
