"fips","county_name","state_name","year","is_ohio","fi_rate","fi_count","child_fi_rate","meal_cost","poverty_rate","unemployment_rate","median_income","total_population","frac_national_fi_pct","frac_state_fi_min_pct","frac_state_fi_max_pct","frac_source_url","frac_scraped_date","missing_fi_rate","missing_fi_count","missing_meal_cost","census_join_flag","income_invalid","poverty_rate_invalid","unemployment_rate_invalid"
"02020","Anchorage Municipality, Alaska","AK",2019,FALSE,0.109,32090,0.147,3.77,9.2698892957627,4.29537227400578,98152,289069,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02020","Anchorage Municipality, Alaska","AK",2020,FALSE,0.1,29270,0.141,4.13,9.2698892957627,4.29537227400578,98152,289069,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02020","Anchorage Municipality, Alaska","AK",2021,FALSE,0.091,26740,0.114,4.59,9.2698892957627,4.29537227400578,98152,289069,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02020","Anchorage Municipality, Alaska","AK",2022,FALSE,0.112,32410,0.151,5.05,9.2698892957627,4.29537227400578,98152,289069,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02020","Anchorage Municipality, Alaska","AK",2023,FALSE,0.127,36740,0.156,4.45,9.2698892957627,4.29537227400578,98152,289069,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02050","Bethel Census Area, Alaska","AK",2019,FALSE,0.225,4080,0.303,4.09,24.032035349351,14.034401876466,70616,18487,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02050","Bethel Census Area, Alaska","AK",2020,FALSE,0.204,3720,0.258,4.69,24.032035349351,14.034401876466,70616,18487,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02050","Bethel Census Area, Alaska","AK",2021,FALSE,0.205,3800,0.245,5.06,24.032035349351,14.034401876466,70616,18487,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02050","Bethel Census Area, Alaska","AK",2022,FALSE,0.202,3740,0.265,5.5,24.032035349351,14.034401876466,70616,18487,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02050","Bethel Census Area, Alaska","AK",2023,FALSE,0.208,3840,0.27,4.99,24.032035349351,14.034401876466,70616,18487,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02060","Bristol Bay Borough, Alaska","AK",2019,FALSE,0.127,110,0.164,3.9,9.67365967365967,3.91752577319588,100625,878,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02060","Bristol Bay Borough, Alaska","AK",2020,FALSE,0.108,80,0.139,4.42,9.67365967365967,3.91752577319588,100625,878,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02060","Bristol Bay Borough, Alaska","AK",2021,FALSE,0.093,80,0.111,4.78,9.67365967365967,3.91752577319588,100625,878,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02060","Bristol Bay Borough, Alaska","AK",2022,FALSE,0.135,120,0.131,5.19,9.67365967365967,3.91752577319588,100625,878,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02060","Bristol Bay Borough, Alaska","AK",2023,FALSE,0.155,140,0.136,4.71,9.67365967365967,3.91752577319588,100625,878,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02063","Chugach Census Area, Alaska","AK",2020,FALSE,0.092,590,0.137,4.13,4.80542452830189,8.27496757457847,88565,6964,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02063","Chugach Census Area, Alaska","AK",2021,FALSE,0.084,590,0.11,4.59,4.80542452830189,8.27496757457847,88565,6964,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02063","Chugach Census Area, Alaska","AK",2022,FALSE,0.11,770,0.17,5.05,4.80542452830189,8.27496757457847,88565,6964,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02063","Chugach Census Area, Alaska","AK",2023,FALSE,0.123,850,0.17,4.45,4.80542452830189,8.27496757457847,88565,6964,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02066","Copper River Census Area, Alaska","AK",2020,FALSE,0.118,340,0.14,4.28,11.3767836482838,7.51295336787565,75053,2626,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02066","Copper River Census Area, Alaska","AK",2021,FALSE,0.124,330,0.132,4.66,11.3767836482838,7.51295336787565,75053,2626,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02066","Copper River Census Area, Alaska","AK",2022,FALSE,0.166,430,0.219,5.09,11.3767836482838,7.51295336787565,75053,2626,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02066","Copper River Census Area, Alaska","AK",2023,FALSE,0.186,490,0.226,4.61,11.3767836482838,7.51295336787565,75053,2626,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02068","Denali Borough, Alaska","AK",2019,FALSE,0.151,340,0.167,3.83,6.56970912738215,1.21168923734854,88935,2029,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02068","Denali Borough, Alaska","AK",2020,FALSE,0.162,410,0.163,4.01,6.56970912738215,1.21168923734854,88935,2029,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02068","Denali Borough, Alaska","AK",2021,FALSE,0.139,300,0.1,4.47,6.56970912738215,1.21168923734854,88935,2029,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02068","Denali Borough, Alaska","AK",2022,FALSE,0.106,220,0.105,4.96,6.56970912738215,1.21168923734854,88935,2029,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02068","Denali Borough, Alaska","AK",2023,FALSE,0.12,240,0.111,4.43,6.56970912738215,1.21168923734854,88935,2029,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02070","Dillingham Census Area, Alaska","AK",2019,FALSE,0.163,810,0.232,4.16,16.3291139240506,10.7516650808754,74250,4780,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02070","Dillingham Census Area, Alaska","AK",2020,FALSE,0.146,720,0.193,4.69,16.3291139240506,10.7516650808754,74250,4780,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02070","Dillingham Census Area, Alaska","AK",2021,FALSE,0.14,690,0.171,5.06,16.3291139240506,10.7516650808754,74250,4780,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02070","Dillingham Census Area, Alaska","AK",2022,FALSE,0.153,740,0.204,5.5,16.3291139240506,10.7516650808754,74250,4780,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02070","Dillingham Census Area, Alaska","AK",2023,FALSE,0.165,790,0.217,4.99,16.3291139240506,10.7516650808754,74250,4780,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02090","Fairbanks North Star Borough, Alaska","AK",2019,FALSE,0.111,10990,0.145,3.65,6.16933289803025,4.12479551297032,84722,95555,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02090","Fairbanks North Star Borough, Alaska","AK",2020,FALSE,0.092,9040,0.127,4.01,6.16933289803025,4.12479551297032,84722,95555,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02090","Fairbanks North Star Borough, Alaska","AK",2021,FALSE,0.086,8370,0.105,4.47,6.16933289803025,4.12479551297032,84722,95555,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02090","Fairbanks North Star Borough, Alaska","AK",2022,FALSE,0.111,10730,0.15,4.96,6.16933289803025,4.12479551297032,84722,95555,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02090","Fairbanks North Star Borough, Alaska","AK",2023,FALSE,0.124,11830,0.15,4.43,6.16933289803025,4.12479551297032,84722,95555,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02100","Haines Borough, Alaska","AK",2019,FALSE,0.139,350,0.195,3.69,6.09284332688588,4.7085201793722,72607,2077,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02100","Haines Borough, Alaska","AK",2020,FALSE,0.17,430,0.229,3.89,6.09284332688588,4.7085201793722,72607,2077,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02100","Haines Borough, Alaska","AK",2021,FALSE,0.141,300,0.153,4.64,6.09284332688588,4.7085201793722,72607,2077,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02100","Haines Borough, Alaska","AK",2022,FALSE,0.127,270,0.152,5.08,6.09284332688588,4.7085201793722,72607,2077,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02100","Haines Borough, Alaska","AK",2023,FALSE,0.142,300,0.172,4.52,6.09284332688588,4.7085201793722,72607,2077,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02105","Hoonah-Angoon Census Area, Alaska","AK",2019,FALSE,0.149,320,0.228,3.49,12.5810635538262,16.8646080760095,62500,2313,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02105","Hoonah-Angoon Census Area, Alaska","AK",2020,FALSE,0.141,300,0.221,3.93,12.5810635538262,16.8646080760095,62500,2313,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02105","Hoonah-Angoon Census Area, Alaska","AK",2021,FALSE,0.116,270,0.176,4.69,12.5810635538262,16.8646080760095,62500,2313,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02105","Hoonah-Angoon Census Area, Alaska","AK",2022,FALSE,0.149,350,0.202,5.12,12.5810635538262,16.8646080760095,62500,2313,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02105","Hoonah-Angoon Census Area, Alaska","AK",2023,FALSE,0.166,380,0.213,4.57,12.5810635538262,16.8646080760095,62500,2313,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02110","Juneau City and Borough, Alaska","AK",2019,FALSE,0.103,3310,0.126,3.46,8.18547357671688,3.94751853964632,100513,31969,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02110","Juneau City and Borough, Alaska","AK",2020,FALSE,0.093,2980,0.115,3.87,8.18547357671688,3.94751853964632,100513,31969,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02110","Juneau City and Borough, Alaska","AK",2021,FALSE,0.086,2760,0.091,4.62,8.18547357671688,3.94751853964632,100513,31969,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02110","Juneau City and Borough, Alaska","AK",2022,FALSE,0.104,3350,0.13,5.05,8.18547357671688,3.94751853964632,100513,31969,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02110","Juneau City and Borough, Alaska","AK",2023,FALSE,0.122,3900,0.136,4.5,8.18547357671688,3.94751853964632,100513,31969,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02122","Kenai Peninsula Borough, Alaska","AK",2019,FALSE,0.135,7890,0.185,4.47,11.6155741070207,6.86520839491575,77722,59843,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02122","Kenai Peninsula Borough, Alaska","AK",2020,FALSE,0.128,7550,0.179,4.55,11.6155741070207,6.86520839491575,77722,59843,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02122","Kenai Peninsula Borough, Alaska","AK",2021,FALSE,0.115,6760,0.144,4.92,11.6155741070207,6.86520839491575,77722,59843,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02122","Kenai Peninsula Borough, Alaska","AK",2022,FALSE,0.136,8030,0.176,5.34,11.6155741070207,6.86520839491575,77722,59843,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02122","Kenai Peninsula Borough, Alaska","AK",2023,FALSE,0.144,8630,0.174,4.85,11.6155741070207,6.86520839491575,77722,59843,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02130","Ketchikan Gateway Borough, Alaska","AK",2019,FALSE,0.129,1790,0.175,3.63,9.49112944440388,3.3668205267445,89155,13870,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02130","Ketchikan Gateway Borough, Alaska","AK",2020,FALSE,0.122,1690,0.173,3.78,9.49112944440388,3.3668205267445,89155,13870,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02130","Ketchikan Gateway Borough, Alaska","AK",2021,FALSE,0.113,1570,0.138,4.51,9.49112944440388,3.3668205267445,89155,13870,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02130","Ketchikan Gateway Borough, Alaska","AK",2022,FALSE,0.125,1740,0.163,4.93,9.49112944440388,3.3668205267445,89155,13870,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02130","Ketchikan Gateway Borough, Alaska","AK",2023,FALSE,0.134,1860,0.163,4.4,9.49112944440388,3.3668205267445,89155,13870,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02150","Kodiak Island Borough, Alaska","AK",2019,FALSE,0.115,1550,0.146,3.91,7.70150681655106,4.21545667447307,83716,12878,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02150","Kodiak Island Borough, Alaska","AK",2020,FALSE,0.099,1330,0.124,4.42,7.70150681655106,4.21545667447307,83716,12878,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02150","Kodiak Island Borough, Alaska","AK",2021,FALSE,0.097,1280,0.111,4.78,7.70150681655106,4.21545667447307,83716,12878,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02150","Kodiak Island Borough, Alaska","AK",2022,FALSE,0.116,1520,0.149,5.19,7.70150681655106,4.21545667447307,83716,12878,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02150","Kodiak Island Borough, Alaska","AK",2023,FALSE,0.126,1630,0.15,4.71,7.70150681655106,4.21545667447307,83716,12878,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02158","Kusilvak Census Area, Alaska","AK",2019,FALSE,0.286,2360,0.405,4.48,31.2156383628589,17.9756262694651,48233,8277,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02158","Kusilvak Census Area, Alaska","AK",2020,FALSE,0.268,2230,0.35,4.42,31.2156383628589,17.9756262694651,48233,8277,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02158","Kusilvak Census Area, Alaska","AK",2021,FALSE,0.259,2170,0.315,4.78,31.2156383628589,17.9756262694651,48233,8277,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02158","Kusilvak Census Area, Alaska","AK",2022,FALSE,0.252,2110,0.323,5.19,31.2156383628589,17.9756262694651,48233,8277,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02158","Kusilvak Census Area, Alaska","AK",2023,FALSE,0.25,2070,0.318,4.71,31.2156383628589,17.9756262694651,48233,8277,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02164","Lake and Peninsula Borough, Alaska","AK",2019,FALSE,0.167,230,0.258,3.9,15.2304609218437,9.41385435168739,64000,1007,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02164","Lake and Peninsula Borough, Alaska","AK",2020,FALSE,0.15,170,0.226,4.42,15.2304609218437,9.41385435168739,64000,1007,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02164","Lake and Peninsula Borough, Alaska","AK",2021,FALSE,0.143,140,0.21,4.78,15.2304609218437,9.41385435168739,64000,1007,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02164","Lake and Peninsula Borough, Alaska","AK",2022,FALSE,0.152,150,0.235,5.19,15.2304609218437,9.41385435168739,64000,1007,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02164","Lake and Peninsula Borough, Alaska","AK",2023,FALSE,0.166,170,0.234,4.71,15.2304609218437,9.41385435168739,64000,1007,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02170","Matanuska-Susitna Borough, Alaska","AK",2019,FALSE,0.12,12680,0.166,4.27,10.3056161016556,5.86432920916883,90625,110677,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02170","Matanuska-Susitna Borough, Alaska","AK",2020,FALSE,0.111,11920,0.145,4.28,10.3056161016556,5.86432920916883,90625,110677,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02170","Matanuska-Susitna Borough, Alaska","AK",2021,FALSE,0.102,10850,0.119,4.66,10.3056161016556,5.86432920916883,90625,110677,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02170","Matanuska-Susitna Borough, Alaska","AK",2022,FALSE,0.123,13390,0.159,5.09,10.3056161016556,5.86432920916883,90625,110677,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02170","Matanuska-Susitna Borough, Alaska","AK",2023,FALSE,0.133,14710,0.16,4.61,10.3056161016556,5.86432920916883,90625,110677,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02180","Nome Census Area, Alaska","AK",2019,FALSE,0.189,1890,0.25,4.48,21.132783978304,15.6615661566157,76643,9925,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02180","Nome Census Area, Alaska","AK",2020,FALSE,0.169,1690,0.211,4.21,21.132783978304,15.6615661566157,76643,9925,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02180","Nome Census Area, Alaska","AK",2021,FALSE,0.16,1610,0.181,4.7,21.132783978304,15.6615661566157,76643,9925,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02180","Nome Census Area, Alaska","AK",2022,FALSE,0.175,1760,0.22,5.21,21.132783978304,15.6615661566157,76643,9925,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02180","Nome Census Area, Alaska","AK",2023,FALSE,0.188,1860,0.234,4.65,21.132783978304,15.6615661566157,76643,9925,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"02185","North Slope Borough, Alaska","AK",2019,FALSE,0.132,1290,0.18,3.7,8.34884586746091,6.59523090854211,86313,10891,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
